FLIGHT#,Year,Month,Day,Origin,Destination,Distance,Departure,Arrival
114179,2008,1,7,PDX,SMF,479,15:26,16:42
116425,2008,1,8,JAX,TPA,180,08:58,09:49
181173,2008,1,28,ELP,PHX,347,08:15,09:28
113796,2008,1,7,MDW,STL,251,14:47,15:49
102457,2008,1,4,AMA,LAS,758,11:44,13:53
153349,2008,1,19,MDW,LAS,1521,15:44,19:18
159905,2008,1,21,PDX,GEG,279,17:58,18:58
109209,2008,1,6,DAL,ELP,562,09:31,11:08
152403,2008,1,19,BWI,TPA,842,19:04,21:44
109770,2008,1,6,LAS,MDW,1521,18:37,21:47
196445,2008,1,27,MCI,RDU,904,18:03,20:07
170029,2008,1,24,OAK,SAN,446,21:28,22:50
115563,2008,1,8,BOI,RNO,335,19:14,20:23
119307,2008,1,9,CRP,HOU,187,17:39,18:21
104366,2008,1,4,MSY,BHM,321,11:28,12:29
167520,2008,1,23,SJC,SNA,342,06:40,08:00
175137,2008,1,26,CLE,BWI,314,16:52,17:56
171450,2008,1,25,AUS,LBB,341,07:36,08:51
164198,2008,1,22,SMF,PHX,647,18:45,20:26
182220,2008,1,28,MDW,PDX,1751,09:22,13:43
194019,2008,1,31,TUL,DAL,237,15:13,16:22
151457,2008,1,18,SAT,HOU,192,12:00,12:42
198522,2008,1,16,RNO,TUS,710,08:52,10:49
172592,2008,1,25,LAS,ONT,197,20:50,21:39
141851,2008,1,16,AUS,HOU,148,21:05,21:42
160416,2008,1,21,SAN,SFO,447,06:30,07:58
181052,2008,1,28,DAL,SAT,248,16:10,17:11
108176,2008,1,5,SAT,MDW,1036,07:00,09:33
181284,2008,1,28,HOU,DAL,239,16:31,17:24
172353,2008,1,25,HOU,SAT,192,10:42,11:39
138557,2008,1,15,BNA,PHX,1448,07:32,11:09
166453,2008,1,23,MHT,PHL,290,09:01,10:22
168373,2008,1,24,BWI,MHT,377,18:06,19:20
135591,2008,1,14,DAL,STL,546,14:15,15:48
160046,2008,1,21,PHX,ELP,347,07:41,08:39
192575,2008,1,31,MDW,STL,251,15:31,17:53
198084,2008,1,5,SAN,MRY,376,19:20,20:34
185426,2008,1,29,MCO,FLL,178,17:26,18:22
187455,2008,1,30,BNA,RDU,443,09:22,10:32
108667,2008,1,6,ABQ,SEA,1180,07:45,10:33
131780,2008,1,12,TUL,DAL,237,09:55,10:53
151404,2008,1,18,SAN,SJC,417,07:13,08:31
188087,2008,1,30,GEG,OAK,723,15:42,17:39
102893,2008,1,4,BWI,SDF,495,08:53,10:21
189084,2008,1,30,MDW,PHL,668,21:15,22:53
175711,2008,1,26,LAS,SJC,386,15:39,17:05
150041,2008,1,18,LAX,OAK,337,17:32,18:41
189795,2008,1,30,PIT,LAS,1910,16:40,21:15
164898,2008,1,23,BWI,IND,515,16:09,17:57
131067,2008,1,12,PHX,OAK,646,17:12,19:00
121234,2008,1,9,PHX,ONT,325,09:09,10:16
195978,2008,1,11,ABQ,OKC,510,18:44,20:04
188170,2008,1,30,HOU,HRL,276,21:20,22:21
167809,2008,1,23,TPA,IND,838,15:14,17:32
173235,2008,1,25,MDW,RDU,632,12:09,13:43
189259,2008,1,30,OAK,LAS,407,10:24,11:46
114222,2008,1,7,PHL,PIT,267,13:08,14:12
142001,2008,1,16,BNA,SEA,1977,16:00,20:32
120214,2008,1,9,LAX,SMF,373,21:23,22:36
193189,2008,1,31,PHX,SJC,621,19:34,21:43
115293,2008,1,8,ABQ,ELP,223,06:10,07:08
192632,2008,1,31,MSY,FLL,673,14:41,16:21
121700,2008,1,9,SJC,BUR,296,07:55,08:49
193677,2008,1,31,SJC,SNA,342,11:11,12:21
179309,2008,1,27,PBI,BWI,883,20:29,22:46
166306,2008,1,23,MDW,LAX,1750,06:55,11:21
133258,2008,1,13,MCO,BHM,478,07:36,09:03
116187,2008,1,8,HOU,AUS,148,13:32,14:13
158417,2008,1,21,ELP,AUS,528,18:33,19:54
102908,2008,1,4,CLE,BNA,448,07:07,08:25
179427,2008,1,27,PHX,BUR,369,14:42,16:12
195166,2008,1,27,SAT,ONT,1167,16:37,19:43
149690,2008,1,18,ISP,FLL,1093,12:43,15:44
127389,2008,1,11,MDW,FLL,1166,09:21,12:02
151572,2008,1,18,SFO,SAN,447,08:16,09:37
109233,2008,1,6,DAL,HOU,239,21:20,22:16
181469,2008,1,28,JAX,BWI,663,07:11,09:30
100140,2008,1,3,LAS,LAX,236,18:51,20:04
170233,2008,1,24,PHL,CMH,405,12:52,14:26
144600,2008,1,16,SAT,HOU,192,10:06,10:47
172909,2008,1,25,MCI,MDW,405,08:42,10:12
198185,2008,1,19,BFL,SAN,215,13:24,14:22
171209,2008,1,24,TPA,BNA,612,13:49,15:39
138161,2008,1,14,STL,OKC,462,19:26,20:41
134716,2008,1,13,STL,HOU,687,12:16,14:14
196676,2008,1,17,SMF,GEG,649,14:10,16:09
134924,2008,1,14,ABQ,PHX,328,19:19,20:25
114895,2008,1,7,SJC,SEA,697,08:04,10:16
121232,2008,1,9,PHX,ONT,325,07:49,08:58
191146,2008,1,31,BWI,SAT,1407,10:44,14:49
100197,2008,1,3,LAS,ONT,197,06:55,07:42
172548,2008,1,25,LAS,MCI,1140,20:14,22:33
170231,2008,1,24,PHL,CMH,405,07:05,08:35
111926,2008,1,7,AMA,DAL,324,18:51,19:52
110152,2008,1,6,MCO,BUF,1011,19:15,21:41
148501,2008,1,17,TPA,FLL,197,14:07,14:52
127106,2008,1,11,LBB,DAL,293,17:35,18:32
145186,2008,1,17,ABQ,LAS,487,14:38,15:59
170967,2008,1,24,SLC,LAS,368,11:31,12:52
185106,2008,1,29,LAS,SEA,866,07:34,10:03
154379,2008,1,19,SNA,PHX,338,16:30,17:43
110541,2008,1,6,OAK,BUR,325,20:12,21:12
178946,2008,1,27,MDW,MHT,838,13:15,15:17
169249,2008,1,24,LAS,SJC,386,19:34,21:01
168720,2008,1,24,ELP,LAX,714,12:29,14:49
144339,2008,1,16,PIT,MDW,402,14:59,16:17
157702,2008,1,21,AUS,DAL,189,19:21,20:17
121874,2008,1,9,SMF,PDX,479,06:59,08:27
191362,2008,1,31,DEN,BNA,1013,10:34,12:59
149386,2008,1,18,DTW,BWI,408,15:20,16:58
129763,2008,1,12,HOU,ABQ,759,13:46,15:58
182570,2008,1,28,ONT,PHX,325,17:58,19:04
197906,2008,1,9,SAN,FAT,314,13:23,14:29
178854,2008,1,27,MDW,CLE,307,21:25,22:31
131963,2008,1,13,BHM,MCO,478,08:01,09:43
125898,2008,1,11,BUR,LAS,223,08:40,09:48
164052,2008,1,22,SJC,ONT,333,17:54,19:02
167513,2008,1,23,SJC,SEA,697,13:35,15:24
100692,2008,1,3,MDW,BWI,611,23:34,00:57
193682,2008,1,31,SJC,SNA,342,21:03,22:15
174800,2008,1,26,ALB,BWI,288,08:08,09:23
193578,2008,1,31,SEA,SMF,605,18:14,19:50
190657,2008,1,31,ABQ,MAF,332,21:05,22:05
164924,2008,1,23,BWI,MCO,787,16:57,19:20
144760,2008,1,16,SJC,PDX,569,13:33,15:18
176905,2008,1,26,SEA,SLC,689,19:05,20:55
193284,2008,1,31,RDU,BWI,255,08:42,09:34
128350,2008,1,11,SAN,LAS,258,19:14,20:25
101142,2008,1,3,OMA,STL,342,09:58,10:54
196247,2008,1,9,OKC,ONT,1140,07:30,10:35
156843,2008,1,20,PHX,SMF,647,16:42,18:32
129831,2008,1,12,HOU,MCO,848,17:44,19:40
133922,2008,1,13,PHL,MHT,290,15:31,16:33
117640,2008,1,8,PHL,MDW,668,06:22,08:33
172385,2008,1,25,IAD,MCO,758,07:00,09:00
172758,2008,1,25,LAX,OAK,337,19:59,21:19
158420,2008,1,21,ELP,AUS,528,06:30,07:51
193381,2008,1,31,SAN,LAS,258,18:27,19:29
175187,2008,1,26,DAL,AUS,189,15:34,16:24
139281,2008,1,15,HOU,JAN,359,20:54,21:52
165050,2008,1,23,CMH,STL,410,15:00,16:25
154194,2008,1,19,SFO,LAX,337,07:25,08:35
145606,2008,1,17,BWI,JAX,663,09:52,11:53
180357,2008,1,28,ABQ,LAS,487,06:44,08:23
199290,2008,1,2,OMA,TUS,1046,13:55,16:40
124451,2008,1,10,PDX,GEG,279,08:16,09:05
109907,2008,1,6,LAS,SNA,226,15:20,16:21
106389,2008,1,5,DAL,SAT,248,12:40,13:36
134162,2008,1,13,PVD,FLL,1188,07:24,10:38
150130,2008,1,18,MAF,ABQ,332,08:32,09:33
135478,2008,1,14,DAL,AMA,324,11:16,12:22
135737,2008,1,14,FLL,MCO,178,05:56,06:40
103678,2008,1,4,LAS,RNO,345,22:55,00:16
156358,2008,1,20,MSY,TPA,487,11:34,12:50
127035,2008,1,11,LAX,OAK,337,06:00,07:28
184927,2008,1,29,LAS,BDL,2298,16:38,21:17
133759,2008,1,13,OKC,DEN,495,11:27,13:00
160796,2008,1,21,SMF,SNA,404,13:35,15:02
121021,2008,1,9,PDX,LAS,762,10:58,12:43
186923,2008,1,29,SMF,PDX,479,08:48,10:11
134591,2008,1,13,SMF,BUR,358,13:53,14:55
172856,2008,1,25,LIT,LAS,1295,14:05,17:37
167304,2008,1,23,SAT,BWI,1407,06:35,09:24
179120,2008,1,27,OAK,LAS,407,06:07,07:29
192037,2008,1,31,LAX,LAS,236,12:27,15:31
153622,2008,1,19,OMA,LAS,1099,16:10,18:55
161634,2008,1,22,DAL,ABQ,580,08:23,10:12
147261,2008,1,17,OAK,MDW,1844,12:16,16:15
172953,2008,1,25,MCO,BDL,1050,11:58,14:41
144284,2008,1,16,PHX,SAT,843,09:23,11:10
158315,2008,1,21,DAL,SAT,248,15:24,16:25
199610,2008,1,31,ONT,OMA,1286,09:05,12:02
141504,2008,1,15,SNA,OAK,371,08:25,09:54
108260,2008,1,5,SJC,BUR,296,19:10,20:02
185487,2008,1,29,MCO,PVD,1073,13:52,16:24
161831,2008,1,22,DTW,MCO,957,10:15,13:19
144346,2008,1,16,PIT,PHL,267,09:12,10:43
109149,2008,1,6,CMH,BWI,336,20:08,21:14
153568,2008,1,19,OAK,PDX,543,17:09,18:45
121955,2008,1,9,STL,BWI,737,20:54,22:35
159790,2008,1,21,OKC,HOU,419,18:25,19:39
143809,2008,1,16,OAK,LAX,337,15:01,16:15
179688,2008,1,27,RNO,MDW,1680,10:25,13:48
164082,2008,1,22,SJC,SAN,417,16:48,18:07
185316,2008,1,29,MCI,ABQ,718,18:53,21:00
174020,2008,1,25,RNO,LAS,345,09:42,11:09
117289,2008,1,8,MSY,HOU,303,19:28,20:33
177526,2008,1,27,BOI,SEA,399,19:49,21:08
163489,2008,1,22,PHX,IND,1489,18:20,21:23
145167,2008,1,17,ABQ,DAL,580,16:07,17:33
179639,2008,1,27,PVD,PHX,2277,16:13,22:20
114369,2008,1,7,PHX,ONT,325,06:57,08:03
157708,2008,1,21,AUS,DAL,189,06:30,07:22
115907,2008,1,8,DAL,ELP,562,19:52,21:28
151072,2008,1,18,PHX,LAX,370,22:10,23:19
115356,2008,1,8,ALB,MDW,717,16:12,18:13
126333,2008,1,11,DEN,LAS,629,07:35,09:30
106458,2008,1,5,DTW,MCO,957,16:27,18:51
122403,2008,1,10,BNA,PHX,1448,11:49,15:25
167639,2008,1,23,SMF,SAN,480,06:32,07:59
151056,2008,1,18,PHX,LAS,256,17:03,18:01
136420,2008,1,14,MAF,DAL,319,06:38,07:35
120915,2008,1,9,OMA,MDW,423,19:15,20:28
198014,2008,1,28,FAT,SAN,314,15:00,16:05
115781,2008,1,8,BWI,PVD,328,19:22,20:21
195620,2008,1,18,ABQ,ONT,631,09:16,11:06
112478,2008,1,7,DAL,HOU,239,08:00,09:00
197723,2008,1,11,SAN,GEG,1027,06:29,09:33
136011,2008,1,14,JAX,FLL,318,15:32,16:43
128629,2008,1,11,SJC,RNO,188,20:40,21:40
169719,2008,1,24,MDW,LAS,1521,17:45,21:34
149859,2008,1,18,LAS,ONT,197,19:27,20:16
154774,2008,1,20,BNA,SAT,822,17:53,20:15
104974,2008,1,4,PIT,MCO,834,09:00,11:11
158892,2008,1,21,LAS,PHX,256,16:05,17:09
142669,2008,1,16,HOU,DAL,239,10:01,10:56
147754,2008,1,17,PHX,STL,1262,22:52,01:31
193749,2008,1,31,SMF,LAS,397,10:15,11:22
139554,2008,1,15,LAS,OAK,407,15:35,17:01
176064,2008,1,26,MDW,HOU,937,20:15,22:32
166421,2008,1,23,MDW,TPA,997,08:33,11:04
194978,2008,1,18,LGB,FAT,222,07:08,08:17
195028,2008,1,9,LGB,FAT,222,14:09,15:10
198258,2008,1,31,SAT,ABQ,609,07:08,09:06
140716,2008,1,15,PHX,AUS,872,19:31,21:33
160122,2008,1,21,PHX,ONT,325,19:27,20:28
148109,2008,1,17,SEA,SLC,689,08:51,10:37
191075,2008,1,31,BWI,MCI,967,19:34,22:20
130055,2008,1,12,LAS,OAK,407,20:15,21:37
148279,2008,1,17,SMF,BUR,358,09:47,10:53
168528,2008,1,24,DAL,HOU,239,07:44,08:40
165473,2008,1,23,HOU,MSY,303,08:03,09:06
117993,2008,1,8,RNO,PDX,444,15:46,17:14
102219,2008,1,3,STL,MDW,251,20:12,21:30
159026,2008,1,21,LAX,MCI,1363,06:46,09:43
157838,2008,1,21,BNA,MCO,616,17:38,19:14
110878,2008,1,6,PHX,AUS,872,11:17,13:18
113568,2008,1,7,MCO,RDU,534,15:37,17:12
107109,2008,1,5,MCI,MDW,405,07:16,08:31
180212,2008,1,27,STL,PHX,1262,22:19,01:50
177411,2008,1,27,BDL,TPA,1111,18:57,21:34
140097,2008,1,15,MDW,DTW,229,07:24,08:27
116670,2008,1,8,LAX,ABQ,677,13:15,14:47
146352,2008,1,17,LAS,DEN,629,22:25,00:16
100038,2008,1,3,ISP,MDW,765,11:27,13:35
149226,2008,1,18,DAL,HOU,239,07:01,08:00
168165,2008,1,24,BNA,TPA,612,06:31,08:15
100935,2008,1,3,MSY,DAL,437,09:09,10:29
176424,2008,1,26,PDX,BOI,344,16:43,17:40
190490,2008,1,30,STL,SDF,254,11:26,12:13
175141,2008,1,26,CLE,MDW,307,08:33,10:00
168707,2008,1,24,ELP,AUS,528,20:52,22:07
113177,2008,1,7,LAS,SAT,1069,07:45,10:09
140007,2008,1,15,MCO,ORF,655,09:49,11:25
188231,2008,1,30,HOU,SAT,192,18:57,19:53
113467,2008,1,7,MCO,ALB,1073,19:50,22:12
196084,2008,1,26,SMF,TUL,1419,18:00,20:45
146234,2008,1,17,IND,BWI,515,11:18,13:02
148373,2008,1,17,SNA,PHX,338,09:48,11:02
177858,2008,1,27,DAL,LIT,296,15:40,16:35
198879,2008,1,19,RDU,BHM,481,08:28,10:26
102836,2008,1,4,BWI,MDW,611,06:29,08:25
128577,2008,1,11,SJC,BUR,296,20:56,21:50
164626,2008,1,23,BHM,BNA,177,08:50,09:39
112361,2008,1,7,BWI,RSW,919,15:05,17:27
158523,2008,1,21,HOU,BNA,670,21:28,23:16
160952,2008,1,21,TPA,ISP,1034,09:54,12:14
159327,2008,1,21,MCO,RDU,534,06:52,08:19
195174,2008,1,4,TUL,SAT,483,14:19,15:44
107531,2008,1,5,OAK,LAX,337,15:35,16:51
187357,2008,1,30,BHM,BNA,177,08:50,09:40
115401,2008,1,8,AUS,LAS,1090,09:02,12:07
138586,2008,1,15,BOI,PDX,344,09:45,10:56
141245,2008,1,15,SEA,RNO,564,10:58,12:29
186280,2008,1,29,PHX,OMA,1037,15:38,17:58
151357,2008,1,18,SAN,MDW,1728,09:57,13:33
105002,2008,1,4,PVD,BWI,328,07:16,08:21
135109,2008,1,14,BNA,MCO,616,13:52,15:24
181450,2008,1,28,ISP,TPA,1034,16:33,18:56
128198,2008,1,11,PIT,MDW,402,06:35,07:53
124630,2008,1,10,PHX,LAX,370,19:13,20:47
155085,2008,1,20,DAL,AUS,189,18:32,19:17
171792,2008,1,25,BWI,MDW,611,14:33,16:36
162205,2008,1,22,LAS,BUR,223,21:05,22:06
146771,2008,1,17,MCI,SEA,1489,15:31,19:26
151113,2008,1,18,PHX,ONT,325,07:48,08:51
177664,2008,1,27,BWI,LAS,2106,11:13,16:35
105189,2008,1,4,SAN,SJC,417,21:10,22:49
120506,2008,1,9,MDW,DTW,229,07:56,08:54
173756,2008,1,25,PHX,CMH,1671,11:50,15:17
126469,2008,1,11,FLL,TPA,197,12:33,13:33
132932,2008,1,13,LAS,ONT,197,08:18,09:11
161387,2008,1,22,BUR,SJC,296,16:46,17:51
177388,2008,1,27,AUS,MCO,993,13:44,15:53
194029,2008,1,31,TUL,PHX,935,18:32,21:18
185432,2008,1,29,MCO,HOU,848,06:46,09:16
132422,2008,1,13,DAL,SAT,248,09:22,10:17
198529,2008,1,23,RNO,TUS,710,08:52,10:39
153457,2008,1,19,MDW,TUS,1440,19:55,23:21
147932,2008,1,17,SAN,OAK,446,18:40,20:10
184689,2008,1,29,HOU,BWI,1246,06:04,08:36
111553,2008,1,6,SMF,BUR,358,17:04,18:09
125884,2008,1,11,BUF,BWI,281,06:27,07:40
117986,2008,1,8,RNO,MDW,1680,11:11,14:41
198930,2008,1,8,AUS,MCI,650,10:24,12:15
139496,2008,1,15,LAS,DEN,629,12:56,14:31
184733,2008,1,29,HOU,FLL,957,18:05,20:10
100966,2008,1,3,OAK,BOI,511,10:51,12:14
163068,2008,1,22,OAK,ABQ,889,06:58,09:06
178594,2008,1,27,LAX,SJC,308,10:09,11:07
133459,2008,1,13,MDW,LAX,1750,09:20,13:16
160792,2008,1,21,SMF,SNA,404,07:55,09:13
168687,2008,1,24,DTW,BWI,408,15:21,16:40
188973,2008,1,30,MDW,CMH,284,20:21,21:19
111984,2008,1,7,BDL,BWI,283,21:35,22:39
152507,2008,1,19,DAL,STL,546,17:34,19:05
155790,2008,1,20,LAX,LAS,236,15:09,16:08
128982,2008,1,11,TPA,SDF,727,14:25,16:24
143813,2008,1,16,OAK,LAX,337,19:29,20:37
147436,2008,1,17,ORF,LAS,2155,12:01,17:15
148756,2008,1,18,BHM,BWI,682,17:36,19:11
108583,2008,1,5,TUL,DAL,237,12:44,13:38
145617,2008,1,17,BWI,MCO,787,20:36,22:45
176581,2008,1,26,PHX,ONT,325,08:45,09:54
174437,2008,1,25,SMF,BUR,358,15:37,16:49
125401,2008,1,10,STL,DAL,546,06:24,08:10
194477,2008,1,10,BOI,ONT,660,12:13,14:10
143615,2008,1,16,MDW,ORF,704,13:21,15:03
123295,2008,1,10,JAX,PHL,742,16:46,18:41
152820,2008,1,19,LAS,ABQ,487,12:32,14:00
124756,2008,1,10,PIT,LAS,1910,08:18,12:57
188288,2008,1,30,ISP,BWI,220,17:33,18:33
168599,2008,1,24,DAL,SAT,248,07:50,08:52
195716,2008,1,23,COS,SMF,911,17:24,20:08
155326,2008,1,20,GEG,SEA,224,13:37,14:35
155476,2008,1,20,IND,LAS,1591,11:29,15:32
117274,2008,1,8,MHT,TPA,1204,13:55,17:05
158167,2008,1,21,CMH,BWI,336,14:55,15:59
172812,2008,1,25,LAX,SLC,590,18:24,20:08
195480,2008,1,2,GEG,SMF,649,16:49,18:56
176074,2008,1,26,MDW,IND,162,12:51,13:43
135102,2008,1,14,BNA,MCI,491,16:48,18:30
123805,2008,1,10,MCO,CMH,802,07:06,09:20
126459,2008,1,11,FLL,MSY,673,11:00,12:59
153359,2008,1,19,MDW,LAX,1750,09:32,13:37
149151,2008,1,18,CLE,STL,487,14:15,15:53
187355,2008,1,30,BDL,TPA,1111,10:37,13:38
101394,2008,1,3,PHX,LAS,256,17:43,18:39
178409,2008,1,27,LAS,PHX,256,12:54,14:08
143195,2008,1,16,LAX,PHX,370,14:54,16:07
171785,2008,1,25,BWI,MCO,787,14:42,16:46
197511,2008,1,4,OKC,SAN,1136,19:00,22:02
160494,2008,1,21,SDF,BWI,495,10:30,11:51
169207,2008,1,24,LAS,RNO,345,07:31,08:51
107523,2008,1,5,OAK,LAS,407,17:32,18:47
183159,2008,1,28,SAN,SMF,480,06:39,08:13
137838,2008,1,14,SFO,LAX,337,11:00,12:16
182626,2008,1,28,PBI,TPA,174,06:53,07:40
197247,2008,1,19,OMA,SAN,1313,07:59,11:16
136397,2008,1,14,LBB,LAS,775,11:38,13:36
188928,2008,1,30,MCO,STL,880,21:19,23:38
176122,2008,1,26,MDW,OMA,423,12:29,13:45
140537,2008,1,15,ONT,OAK,361,17:06,18:19
152355,2008,1,19,BWI,MHT,377,18:15,19:22
131282,2008,1,12,SAN,LAS,258,12:07,13:22
116399,2008,1,8,JAN,HOU,359,11:43,12:59
105217,2008,1,4,SAT,DAL,248,10:05,11:07
198645,2008,1,15,RDU,MCI,904,07:00,10:06
108393,2008,1,5,SMF,PHX,647,20:17,21:56
113556,2008,1,7,MCO,PIT,834,20:33,22:36
106401,2008,1,5,DAL,TUL,237,18:55,19:49
127716,2008,1,11,OAK,PHX,646,09:02,10:45
133361,2008,1,13,MDW,ABQ,1121,07:59,10:40
119795,2008,1,9,IND,MCO,828,15:06,17:06
151005,2008,1,18,PHX,BHM,1455,19:49,22:43
157914,2008,1,21,BUR,LAS,223,14:45,15:50
180363,2008,1,28,ABQ,LAS,487,12:14,13:52
135977,2008,1,14,ISP,MCO,972,09:11,11:54
117336,2008,1,8,OAK,DEN,957,06:37,08:50
196200,2008,1,23,ABQ,SAT,609,13:40,15:15
152539,2008,1,19,DEN,OAK,957,17:54,20:15
189735,2008,1,30,PHX,SAN,304,09:21,10:34
142857,2008,1,16,JAN,MDW,666,07:12,08:54
140042,2008,1,15,MDW,ABQ,1121,16:54,19:41
148668,2008,1,18,ALB,MCO,1073,07:19,10:41
103645,2008,1,4,LAS,PDX,762,14:16,16:18
171001,2008,1,24,SLC,STL,1156,16:00,18:52
148208,2008,1,17,SJC,SAN,417,08:17,09:36
101605,2008,1,3,RDU,MDW,632,16:13,18:06
192399,2008,1,31,MDW,CLE,307,11:44,13:07
192561,2008,1,31,MDW,SFO,1855,22:36,04:30
144424,2008,1,16,RNO,LAS,345,16:46,18:01
181902,2008,1,28,MCI,DEN,533,06:30,08:16
155673,2008,1,20,LAS,PHX,256,10:12,11:17
113544,2008,1,7,MCO,MSY,550,10:29,12:08
149931,2008,1,18,LAS,SEA,866,11:36,14:09
163747,2008,1,22,RNO,PDX,444,20:28,21:47
184611,2008,1,29,FLL,BWI,925,20:09,22:40
197244,2008,1,16,OMA,SAN,1313,07:53,11:06
181418,2008,1,28,IND,MDW,162,10:19,11:07
183769,2008,1,29,ABQ,DAL,580,14:29,15:56
198655,2008,1,25,RDU,MCI,904,06:51,10:03
124172,2008,1,10,MSY,LAS,1501,09:37,13:32
118967,2008,1,9,BNA,PHX,1448,12:01,15:47
193173,2008,1,31,PHX,SAN,304,13:29,14:37
104093,2008,1,4,MCO,RDU,534,15:38,17:14
117919,2008,1,8,PVD,MCO,1073,17:36,20:24
179086,2008,1,27,MSY,PHX,1301,13:33,17:03
104005,2008,1,4,MCO,BNA,616,17:12,19:09
178690,2008,1,27,MCI,MDW,405,11:35,12:52
187877,2008,1,30,DAL,MAF,319,19:20,20:24
129799,2008,1,12,HOU,DAL,239,19:28,20:16
130031,2008,1,12,LAS,MDW,1521,10:05,13:36
146313,2008,1,17,LAS,ABQ,487,12:29,14:02
189284,2008,1,30,OAK,LAX,337,06:29,07:45
199218,2008,1,18,JAX,MSY,513,15:33,17:20
101382,2008,1,3,PHX,HOU,1020,16:48,19:21
102405,2008,1,4,ABQ,MDW,1121,15:02,17:28
195689,2008,1,25,SMF,COS,911,07:14,09:45
164129,2008,1,22,SLC,PDX,630,19:12,20:58
166895,2008,1,23,PHX,BWI,1999,08:00,12:01
112725,2008,1,7,FLL,TPA,197,10:10,11:02
174191,2008,1,25,SAT,HOU,192,10:12,10:58
146184,2008,1,17,HOU,PHL,1335,07:54,10:35
151275,2008,1,18,RDU,TPA,587,13:04,14:58
146880,2008,1,17,MCO,PVD,1073,19:08,21:40
183877,2008,1,29,AUS,ELP,528,07:24,09:04
128608,2008,1,11,SJC,MDW,1838,13:47,17:37
106367,2008,1,5,DAL,MCI,461,13:57,15:22
188994,2008,1,30,MDW,FLL,1166,06:50,09:32
127684,2008,1,11,OAK,LAX,337,10:59,12:06
196662,2008,1,1,SMF,GEG,649,14:12,16:28
195208,2008,1,7,AUS,OKC,358,14:08,15:12
169138,2008,1,24,LAS,MSY,1501,19:12,22:03
169293,2008,1,24,LAX,ELP,714,10:32,12:19
167208,2008,1,23,SAN,BWI,2295,12:59,17:14
106676,2008,1,5,IND,JAX,688,16:55,18:42
198590,2008,1,22,MSY,JAX,513,08:55,10:11
102752,2008,1,4,BWI,BDL,283,10:28,11:29
115822,2008,1,8,CLE,BWI,314,08:58,10:03
152123,2008,1,19,BDL,BWI,283,18:37,19:43
161315,2008,1,22,BOI,PDX,344,13:37,14:41
164283,2008,1,22,STL,DAL,546,18:13,19:56
147413,2008,1,17,ONT,SJC,333,14:57,16:14
127619,2008,1,11,MSY,TPA,487,12:38,13:54
117616,2008,1,8,PHL,BNA,675,18:00,20:15
112512,2008,1,7,DAL,LBB,293,07:09,08:14
178725,2008,1,27,MCO,BNA,616,08:49,10:55
111011,2008,1,6,PHX,SAN,304,18:14,19:25
164033,2008,1,22,SJC,LAS,386,15:40,16:56
124788,2008,1,10,PVD,FLL,1188,07:40,10:31
172865,2008,1,25,MAF,DAL,319,14:47,15:52
114842,2008,1,7,SJC,LAS,386,17:21,18:39
168961,2008,1,24,IAD,MDW,577,19:42,21:34
115631,2008,1,8,BUR,SJC,296,20:55,21:58
194214,2008,1,15,ONT,ELP,670,13:05,14:42
180916,2008,1,28,CMH,PHL,405,07:11,08:37
179350,2008,1,27,PDX,SMF,479,13:52,15:20
182726,2008,1,28,PHL,RDU,336,12:13,13:13
193034,2008,1,31,PHX,AUS,872,17:17,19:14
148211,2008,1,17,SJC,SEA,697,08:54,11:02
107763,2008,1,5,PHL,PIT,267,16:37,17:46
102133,2008,1,3,SNA,LAS,226,18:00,19:20
181207,2008,1,28,FLL,MDW,1166,15:45,18:52
193158,2008,1,31,PHX,RDU,1891,09:44,13:26
173032,2008,1,25,MCO,PHL,861,11:01,13:19
109397,2008,1,6,FLL,BNA,793,14:20,16:51
110372,2008,1,6,MDW,OAK,1844,09:08,14:08
124045,2008,1,10,MDW,PHL,668,21:35,23:20
167791,2008,1,23,TPA,CMH,829,10:07,12:06
161149,2008,1,22,AUS,ELP,528,20:25,22:02
148230,2008,1,17,SLC,DEN,391,20:12,21:28
156306,2008,1,20,MHT,BWI,377,09:59,11:25
194463,2008,1,26,ONT,BOI,660,08:33,10:23
159474,2008,1,21,MDW,MHT,838,10:26,12:12
181073,2008,1,28,DEN,AUS,775,13:46,15:44
163614,2008,1,22,PHX,SMF,647,16:57,18:57
175066,2008,1,26,BWI,LIT,912,06:50,09:30
138196,2008,1,14,TPA,BWI,842,11:50,13:50
114466,2008,1,7,PVD,BNA,907,10:14,12:41
148453,2008,1,17,STL,PHX,1262,20:38,23:42
178683,2008,1,27,MCI,MDW,405,08:43,10:19
135140,2008,1,14,BNA,SAT,822,08:31,10:51
152294,2008,1,19,BWI,BNA,588,09:02,11:11
142770,2008,1,16,HOU,STL,687,10:04,11:46
163247,2008,1,22,ONT,LAS,197,19:06,20:00
155295,2008,1,20,FLL,MCO,178,09:03,09:50
102747,2008,1,4,BWI,BDL,283,20:27,21:30
100848,2008,1,3,MDW,RSW,1105,12:12,14:43
137881,2008,1,14,SJC,LAX,308,21:48,22:50
195014,2008,1,25,FAT,LGB,222,15:49,16:48
195783,2008,1,1,OKC,SAT,407,13:55,15:16
162954,2008,1,22,MDW,RSW,1105,11:54,14:21
165221,2008,1,23,DEN,MCO,1545,10:35,13:53
167477,2008,1,23,SJC,MDW,1838,07:44,11:33
