FLIGHT#,Year,Month,Day,Origin,Destination,Distance,Departure,Arrival
174074,2008,1,25,SAN,LAS,258,09:45,11:01
154136,2008,1,19,SDF,MDW,271,14:05,15:09
197056,2008,1,7,TUL,ONT,1236,16:30,19:52
181366,2008,1,28,HOU,SAT,192,10:42,11:39
160381,2008,1,21,SAN,OAK,446,15:50,17:19
199555,2008,1,4,OMA,ONT,1286,07:17,11:12
174073,2008,1,25,SAN,LAS,258,23:02,00:02
176245,2008,1,26,OAK,BUR,325,10:15,11:25
156670,2008,1,20,PHL,RDU,336,11:57,13:12
119535,2008,1,9,ELP,DAL,562,07:19,08:42
184027,2008,1,29,BNA,RDU,443,20:54,22:06
147756,2008,1,17,PHX,TPA,1788,09:55,13:30
113378,2008,1,7,LIT,PHX,1136,07:31,11:00
190116,2008,1,30,SEA,LAS,866,06:31,08:32
144866,2008,1,16,SMF,LAX,373,17:10,18:20
127086,2008,1,11,LAX,SMF,373,06:08,07:40
149255,2008,1,18,DAL,HOU,239,06:16,07:12
199406,2008,1,2,MSY,SAT,495,19:28,20:58
161618,2008,1,22,CMH,PHX,1671,13:02,17:22
191512,2008,1,31,GEG,BOI,287,17:41,18:43
129432,2008,1,12,BWI,MSY,998,07:54,10:43
102351,2008,1,3,TUS,LAS,365,06:54,08:01
162050,2008,1,22,HOU,OAK,1642,09:56,14:18
165951,2008,1,23,LAX,SJC,308,23:12,00:08
167649,2008,1,23,SMF,SNA,404,17:53,19:18
179632,2008,1,27,PVD,MDW,842,19:09,21:30
193400,2008,1,31,SAN,OAK,446,15:50,17:39
127491,2008,1,11,MDW,PHX,1444,10:09,13:45
123666,2008,1,10,LBB,DAL,293,08:38,09:36
129828,2008,1,12,HOU,MAF,441,19:45,21:08
154966,2008,1,20,BWI,ORF,159,11:36,12:22
183015,2008,1,28,RDU,PHL,336,06:10,07:31
174559,2008,1,25,STL,BWI,737,18:50,20:32
150159,2008,1,18,MCI,DEN,533,11:08,12:59
136301,2008,1,14,LAX,MDW,1750,10:24,14:29
186321,2008,1,29,PHX,SAT,843,21:04,22:56
140586,2008,1,15,PBI,BWI,883,11:48,14:01
103575,2008,1,4,LAS,LAX,236,17:56,19:42
172450,2008,1,25,JAX,BNA,484,10:39,12:15
104955,2008,1,4,PHX,SNA,338,07:03,08:14
189596,2008,1,30,PHX,ABQ,328,22:01,23:01
115372,2008,1,8,AUS,BNA,756,10:50,12:41
136770,2008,1,14,MDW,PHX,1444,14:05,17:28
126163,2008,1,11,CMH,MDW,284,19:16,20:29
162099,2008,1,22,IAD,MDW,577,17:32,19:36
196107,2008,1,21,AUS,ONT,1197,16:49,20:08
184544,2008,1,29,DEN,SEA,1024,07:41,10:21
151385,2008,1,18,SAN,PHX,304,11:17,12:25
161991,2008,1,22,HOU,DAL,239,20:58,21:52
139492,2008,1,15,LAS,CMH,1772,17:03,20:47
171712,2008,1,25,BWI,BHM,682,18:23,20:22
161748,2008,1,22,DAL,SAT,248,08:54,09:54
194584,2008,1,24,ELP,TUS,269,16:20,17:42
193765,2008,1,31,SMF,MDW,1790,07:09,11:49
136826,2008,1,14,MDW,STL,251,18:03,19:06
197418,2008,1,4,ABQ,TUL,608,11:33,13:09
198266,2008,1,8,ABQ,SAT,609,08:44,10:24
147637,2008,1,17,PHX,LAX,370,12:24,13:35
148003,2008,1,17,SAT,BWI,1407,06:39,09:25
167121,2008,1,23,RDU,BNA,443,16:47,18:26
194321,2008,1,29,ELP,ONT,670,11:15,13:14
102332,2008,1,3,TUL,DAL,237,07:43,08:39
196037,2008,1,9,TUL,SMF,1419,07:00,11:06
102176,2008,1,3,STL,CMH,410,10:01,11:14
100840,2008,1,3,MDW,PVD,842,21:54,23:50
134498,2008,1,13,SJC,LAX,308,19:59,21:13
125304,2008,1,10,SMF,ONT,389,20:08,21:12
136913,2008,1,14,OAK,BUR,325,20:29,21:28
153811,2008,1,19,PHX,LAS,256,14:51,15:53
110503,2008,1,6,MSY,HOU,303,20:56,21:52
195287,2008,1,24,ONT,AUS,1197,08:49,11:23
176550,2008,1,26,PHX,LAX,370,20:56,22:36
178914,2008,1,27,MDW,LAS,1521,06:14,10:20
102969,2008,1,4,DAL,ABQ,580,07:30,09:26
154056,2008,1,19,SAN,OAK,446,17:17,18:32
187829,2008,1,30,DAL,ELP,562,07:06,08:48
166289,2008,1,23,MDW,LAS,1521,19:13,23:02
134268,2008,1,13,SAN,LAS,258,15:41,16:47
170273,2008,1,24,PHL,PIT,267,18:30,19:54
189613,2008,1,30,PHX,BUR,369,14:24,15:50
163123,2008,1,22,OAK,LAX,337,07:59,09:13
105972,2008,1,5,BNA,BWI,588,14:32,15:56
198487,2008,1,12,MSY,AUS,445,08:28,10:09
129620,2008,1,12,DEN,ABQ,349,14:17,15:19
186563,2008,1,29,SAN,PHX,304,21:31,22:37
122029,2008,1,9,TPA,BDL,1111,15:49,18:27
198002,2008,1,16,FAT,SAN,314,21:21,22:24
157143,2008,1,20,SEA,BNA,1977,11:55,15:54
116516,2008,1,8,LAS,MDW,1521,09:33,12:47
152164,2008,1,19,BNA,BWI,588,13:25,14:50
158343,2008,1,21,DEN,BNA,1013,11:00,13:31
149691,2008,1,18,ISP,LAS,2283,08:05,13:45
171678,2008,1,25,BUR,SJC,296,21:22,22:21
151695,2008,1,18,SLC,PHX,507,17:36,18:58
103162,2008,1,4,DTW,MCO,957,15:59,18:21
149642,2008,1,18,HRL,HOU,276,06:27,07:19
195349,2008,1,26,RNO,GEG,572,10:50,12:18
157131,2008,1,20,SDF,MCO,718,16:10,18:08
142649,2008,1,16,HOU,BNA,670,13:09,14:45
169544,2008,1,24,MCO,CLE,895,13:40,16:22
186530,2008,1,29,SAN,MDW,1728,13:18,17:17
182029,2008,1,28,MCO,MDW,989,14:00,16:44
120809,2008,1,9,OAK,LAX,337,10:58,12:09
193611,2008,1,31,SJC,BUR,296,14:50,15:40
108452,2008,1,5,STL,BWI,737,09:46,11:36
141970,2008,1,16,BNA,MCO,616,10:31,12:14
116214,2008,1,8,HOU,DAL,239,10:18,11:22
105631,2008,1,4,STL,LAS,1372,17:34,21:05
143982,2008,1,16,ONT,SJC,333,13:39,14:42
157295,2008,1,20,SLC,LAS,368,06:01,07:12
169388,2008,1,24,LAX,SMF,373,17:14,18:31
122165,2008,1,10,ABQ,ELP,223,06:13,07:00
189403,2008,1,30,OMA,STL,342,07:25,08:34
185064,2008,1,29,LAS,PHX,256,11:07,12:07
103764,2008,1,4,LAX,BNA,1797,13:44,17:29
187802,2008,1,30,DAL,AMA,324,20:17,21:25
129568,2008,1,12,DAL,HOU,239,07:01,07:57
157576,2008,1,20,TUL,HOU,453,15:48,17:12
163387,2008,1,22,PHL,MCO,861,13:31,15:50
132675,2008,1,13,HOU,MCO,848,13:59,15:56
107465,2008,1,5,MSY,FLL,673,12:09,13:49
164790,2008,1,23,BUR,OAK,325,18:51,19:55
185645,2008,1,29,MDW,OMA,423,13:00,14:20
157995,2008,1,21,BWI,BHM,682,08:17,10:20
118287,2008,1,8,SJC,LAX,308,17:15,18:17
193878,2008,1,31,STL,HOU,687,14:20,16:47
176438,2008,1,26,PDX,PHX,1009,15:46,18:09
179759,2008,1,27,SAN,OAK,446,17:05,18:38
160996,2008,1,21,TUL,DAL,237,13:41,14:38
165618,2008,1,23,LAS,ABQ,487,21:10,22:27
161524,2008,1,22,BWI,PBI,883,20:01,22:16
168132,2008,1,24,BNA,MDW,395,06:00,07:31
128898,2008,1,11,STL,TUL,351,20:17,21:28
151712,2008,1,18,SMF,BUR,358,18:23,19:26
197907,2008,1,10,SAN,FAT,314,13:11,14:24
197114,2008,1,8,SAN,BOI,749,07:09,09:26
157877,2008,1,21,BNA,TPA,612,07:39,09:16
121767,2008,1,9,SJC,SEA,697,08:15,10:15
188633,2008,1,30,LAX,OAK,337,14:02,15:12
190439,2008,1,30,STL,DAL,546,12:56,14:37
178378,2008,1,27,LAS,OAK,407,14:12,15:45
194650,2008,1,28,ONT,TUS,409,06:58,08:09
131368,2008,1,12,SAT,HRL,233,08:29,09:16
104656,2008,1,4,PBI,ISP,1052,18:39,21:13
131607,2008,1,12,SMF,SEA,605,17:45,19:42
112396,2008,1,7,CLE,MDW,307,13:15,14:25
100129,2008,1,3,LAS,GEG,806,17:25,19:40
141939,2008,1,16,BNA,DEN,1013,10:24,13:02
167351,2008,1,23,SDF,BHM,323,10:57,12:05
193132,2008,1,31,PHX,OAK,646,06:14,08:25
177047,2008,1,26,SMF,LAX,373,07:56,09:12
181758,2008,1,28,LAX,MCI,1363,14:42,17:30
118084,2008,1,8,SAN,SAT,1129,11:07,13:32
171046,2008,1,24,SMF,ONT,389,15:28,16:45
105956,2008,1,5,BHM,MDW,570,15:13,17:03
178481,2008,1,27,LAS,SLC,368,16:33,17:46
178452,2008,1,27,LAS,SAT,1069,11:49,14:17
112167,2008,1,7,BUR,OAK,325,09:26,10:29
164182,2008,1,22,SMF,ONT,389,10:33,11:56
192150,2008,1,31,LIT,DAL,296,18:32,19:35
171238,2008,1,24,TPA,IAD,810,19:00,21:09
148934,2008,1,18,BUR,PHX,369,09:40,11:11
176199,2008,1,26,MHT,MCO,1142,14:12,17:22
199903,2008,1,24,SLC,ONT,558,08:44,10:44
165009,2008,1,23,CLE,BWI,314,12:09,13:12
147460,2008,1,17,PDX,GEG,279,20:57,21:53
177968,2008,1,27,DTW,MDW,229,08:17,09:17
104310,2008,1,4,MDW,SLC,1258,17:19,20:32
124937,2008,1,10,SAN,OAK,446,18:19,19:47
120018,2008,1,9,LAS,RDU,2027,17:27,21:46
176158,2008,1,26,MDW,SAN,1728,16:20,20:44
181801,2008,1,28,LAX,RNO,390,17:04,18:15
100278,2008,1,3,LAS,SJC,386,13:07,14:32
140412,2008,1,15,OAK,ONT,361,13:28,14:28
187437,2008,1,30,BNA,MDW,395,20:38,22:06
160653,2008,1,21,SJC,SAN,417,15:59,17:09
127726,2008,1,11,OAK,SAN,446,07:57,09:16
113617,2008,1,7,MDW,CLE,307,05:58,07:03
106557,2008,1,5,HOU,BNA,670,09:15,10:48
145713,2008,1,17,CLE,MDW,307,19:31,21:02
126921,2008,1,11,LAS,SAT,1069,19:43,21:58
153398,2008,1,19,MDW,PHL,668,08:48,10:20
153220,2008,1,19,MCO,IAD,758,16:18,18:09
133534,2008,1,13,MDW,SAN,1728,16:25,20:15
155829,2008,1,20,LAX,PHX,370,06:25,07:31
139200,2008,1,15,GEG,PDX,279,14:02,14:54
158729,2008,1,21,JAN,MDW,666,07:15,09:13
179704,2008,1,27,RNO,SJC,188,09:10,10:28
111416,2008,1,6,SFO,SAN,447,08:02,09:20
121067,2008,1,9,PHL,MCO,861,06:08,08:24
184900,2008,1,29,JAX,FLL,318,17:51,18:57
171094,2008,1,24,SNA,OAK,371,19:44,21:14
134840,2008,1,13,TUL,DAL,237,12:47,13:41
174086,2008,1,25,SAN,MCI,1333,07:51,10:34
150975,2008,1,18,PHL,PVD,238,20:16,21:08
188336,2008,1,30,JAX,IND,688,07:49,09:47
161061,2008,1,22,ABQ,LAS,487,11:37,13:08
175403,2008,1,26,HOU,DAL,239,17:57,18:49
161517,2008,1,22,BWI,MSY,998,09:10,11:58
125850,2008,1,11,BNA,SAN,1751,14:03,18:15
183413,2008,1,28,SLC,LAS,368,09:05,10:29
178278,2008,1,27,LAS,ABQ,487,23:13,00:44
165027,2008,1,23,CMH,BWI,336,14:43,15:46
190095,2008,1,30,SDF,MDW,271,20:54,21:51
120951,2008,1,9,ONT,PHX,325,16:24,17:32
123872,2008,1,10,MCO,PVD,1073,06:34,09:10
114949,2008,1,7,SLC,PHX,507,06:39,08:28
173565,2008,1,25,ONT,PHX,325,15:23,16:27
174703,2008,1,25,TPA,PVD,1137,20:18,22:51
109777,2008,1,6,LAS,MSY,1501,19:14,22:19
175495,2008,1,26,IND,MDW,162,10:21,11:09
172957,2008,1,25,MCO,BNA,616,12:52,14:52
101162,2008,1,3,ONT,OAK,361,06:00,07:25
167064,2008,1,23,PIT,LAS,1910,16:39,21:22
189043,2008,1,30,MDW,MCI,405,12:40,14:04
135795,2008,1,14,HOU,BWI,1246,15:17,17:50
182417,2008,1,28,OAK,LAX,337,19:35,20:47
191339,2008,1,31,DAL,SAT,248,13:56,14:54
122043,2008,1,9,TPA,BWI,842,13:52,15:51
152025,2008,1,19,ABQ,DAL,580,17:33,18:58
168269,2008,1,24,BWI,ALB,288,14:41,15:47
121911,2008,1,9,SMF,SNA,404,10:39,11:56
137012,2008,1,14,OAK,SAN,446,13:05,14:24
136769,2008,1,14,MDW,PHX,1444,07:00,10:32
113862,2008,1,7,MSY,HOU,303,06:27,07:45
113989,2008,1,7,OAK,SAN,446,07:25,08:39
185012,2008,1,29,LAS,MSY,1501,10:20,13:19
179272,2008,1,27,ONT,PHX,325,16:38,18:18
107627,2008,1,5,OMA,PHX,1037,21:54,00:53
121385,2008,1,9,RDU,MCO,534,08:28,10:01
149205,2008,1,18,DAL,AUS,189,10:01,10:51
124880,2008,1,10,RSW,BWI,919,18:23,20:57
139353,2008,1,15,HRL,AUS,273,14:22,15:15
165376,2008,1,23,HOU,AUS,148,13:39,14:21
163124,2008,1,22,OAK,LAX,337,21:11,22:22
165821,2008,1,23,LAS,SLC,368,12:13,13:20
157072,2008,1,20,SAN,SMF,480,07:39,09:11
115604,2008,1,8,BUR,OAK,325,08:11,09:29
137943,2008,1,14,SLC,DEN,391,21:09,22:17
183493,2008,1,28,SMF,PDX,479,08:53,10:17
133021,2008,1,13,LAS,SMF,397,15:46,17:05
193987,2008,1,31,TPA,MHT,1204,19:23,22:03
104671,2008,1,4,PDX,GEG,279,21:38,22:35
116292,2008,1,8,HOU,MSY,303,14:20,15:12
133383,2008,1,13,MDW,BWI,611,06:08,07:43
108268,2008,1,5,SJC,LAS,386,20:51,22:01
156345,2008,1,20,MSY,HOU,303,21:31,22:35
110045,2008,1,6,LIT,DAL,296,17:43,18:48
140354,2008,1,15,OAK,BUR,325,11:06,12:19
155328,2008,1,20,GEG,SEA,224,18:04,19:08
175572,2008,1,26,LAS,BUR,223,20:08,21:07
184605,2008,1,29,ELP,SAT,496,17:25,18:44
110504,2008,1,6,MSY,HOU,303,11:36,12:34
180466,2008,1,28,AUS,MAF,294,17:06,18:10
130447,2008,1,12,MCO,RSW,133,13:13,13:51
150902,2008,1,18,PDX,OAK,543,13:59,15:22
165433,2008,1,23,HOU,HRL,276,10:56,11:53
139535,2008,1,15,LAS,MCO,2039,15:04,19:13
153904,2008,1,19,PHX,STL,1262,18:28,21:08
185494,2008,1,29,MCO,RSW,133,21:35,22:07
154477,2008,1,19,TPA,IAD,810,12:47,14:48
147017,2008,1,17,MDW,MCI,405,08:23,09:48
146813,2008,1,17,MCO,CLE,895,14:13,16:24
157973,2008,1,21,BUR,SMF,358,13:57,15:06
113031,2008,1,7,LAS,DEN,629,06:59,08:40
178310,2008,1,27,LAS,CMH,1772,16:45,20:09
166934,2008,1,23,PHX,LAS,256,19:20,20:20
146408,2008,1,17,LAS,MSY,1501,10:24,13:38
185302,2008,1,29,LIT,STL,296,06:58,08:03
166816,2008,1,23,PHL,MCO,861,15:44,18:20
192891,2008,1,31,ORF,BWI,159,10:59,11:49
103931,2008,1,4,MCI,DAL,461,16:02,17:28
150567,2008,1,18,MHT,BWI,377,19:43,21:20
146972,2008,1,17,MDW,IAD,577,12:03,13:46
144090,2008,1,16,PHL,MDW,668,12:23,14:38
187527,2008,1,30,BUR,OAK,325,20:24,21:25
150101,2008,1,18,LAX,TUS,451,19:28,20:38
110151,2008,1,6,MCO,BUF,1011,14:50,17:25
122297,2008,1,10,BDL,BWI,283,07:31,08:38
114282,2008,1,7,PHX,DEN,602,13:52,15:33
156204,2008,1,20,MDW,MCI,405,17:26,18:49
178627,2008,1,27,LIT,BWI,912,17:02,19:14
181587,2008,1,28,LAS,OAK,407,11:11,12:41
163038,2008,1,22,MSY,DAL,437,17:30,18:49
175123,2008,1,26,BWI,SAT,1407,14:59,18:51
183662,2008,1,28,TPA,BWI,842,06:42,09:02
151015,2008,1,18,PHX,BUR,369,08:49,10:04
145355,2008,1,17,BNA,BWI,588,21:41,23:02
149139,2008,1,18,CLE,BWI,314,16:52,17:59
102636,2008,1,4,BNA,TPA,612,14:29,16:00
163315,2008,1,22,PBI,BWI,883,17:32,19:48
113282,2008,1,7,LAX,OAK,337,14:35,15:50
124831,2008,1,10,RDU,PHL,336,13:20,14:21
118664,2008,1,8,TPA,PVD,1137,19:45,22:20
162452,2008,1,22,LAX,LAS,236,16:04,16:57
178029,2008,1,27,FLL,MCO,178,14:04,15:16
181515,2008,1,28,LAS,BUR,223,16:29,17:42
160646,2008,1,21,SJC,SAN,417,19:10,20:26
107262,2008,1,5,MDW,BNA,395,16:18,17:29
175839,2008,1,26,LBB,LAS,775,11:43,14:06
186154,2008,1,29,PHL,RDU,336,09:21,10:33
160966,2008,1,21,TPA,MDW,997,08:08,10:41
172765,2008,1,25,LAX,OAK,337,08:05,09:25
129420,2008,1,12,BWI,MDW,611,15:01,16:49
112432,2008,1,7,CRP,HOU,187,09:37,10:26
100412,2008,1,3,LAX,SJC,308,14:55,15:57
181079,2008,1,28,DEN,HOU,883,19:49,22:00
194020,2008,1,31,TUL,DAL,237,19:53,21:02
133573,2008,1,13,MHT,BWI,377,15:03,16:35
130477,2008,1,12,MDW,BUF,468,12:54,14:15
180957,2008,1,28,DAL,AUS,189,16:01,16:48
130232,2008,1,12,LAX,SJC,308,11:29,12:38
105784,2008,1,4,TUS,ABQ,321,18:53,19:51
178444,2008,1,27,LAS,SAN,258,00:36,01:41
110336,2008,1,6,MDW,LAS,1521,19:28,23:29
154980,2008,1,20,BWI,PVD,328,12:26,13:23
146794,2008,1,17,MCO,BHM,478,11:37,13:01
198411,2008,1,29,MSY,RDU,779,09:39,11:31
142031,2008,1,16,BUF,BWI,281,20:55,21:55
101945,2008,1,3,SJC,LAX,308,13:34,14:40
180809,2008,1,28,BWI,MHT,377,20:46,22:03
141782,2008,1,16,ABQ,PHX,328,07:06,08:12
133947,2008,1,13,PHX,ABQ,328,11:01,11:57
182723,2008,1,28,PHL,RDU,336,20:43,22:17
166194,2008,1,23,MCO,SAT,1040,14:21,17:24
108345,2008,1,5,SLC,PHX,507,14:33,16:06
134085,2008,1,13,PHX,SAN,304,13:31,14:33
150416,2008,1,18,MDW,JAN,666,19:53,21:47
165280,2008,1,23,ELP,DAL,562,09:03,10:25
103040,2008,1,4,DAL,LIT,296,21:35,22:28
104931,2008,1,4,PHX,SJC,621,21:14,23:18
192343,2008,1,31,MCO,PVD,1073,11:52,14:12
181611,2008,1,28,LAS,ORF,2155,15:21,19:31
181092,2008,1,28,DEN,MCI,533,06:15,07:38
121350,2008,1,9,PVD,BWI,328,20:56,22:10
128370,2008,1,11,SAN,OAK,446,20:28,21:54
100565,2008,1,3,MCO,BNA,616,10:22,12:16
197859,2008,1,23,SAN,FAT,314,19:11,20:18
104440,2008,1,4,OAK,LAS,407,14:54,16:24
156871,2008,1,20,PIT,MDW,402,12:10,13:29
119032,2008,1,9,BUR,LAS,223,17:46,18:44
133801,2008,1,13,ONT,OAK,361,12:17,13:32
189788,2008,1,30,PHX,TPA,1788,09:50,13:11
191102,2008,1,31,BWI,MHT,377,08:28,09:35
141409,2008,1,15,SLC,SEA,689,10:30,12:27
165552,2008,1,23,IND,TPA,838,12:46,14:48
111362,2008,1,6,SEA,DEN,1024,09:47,12:07
117383,2008,1,8,OAK,MDW,1844,17:40,21:28
109753,2008,1,6,LAS,LAX,236,16:23,17:35
184528,2008,1,29,DEN,MDW,895,20:15,22:23
198705,2008,1,13,MCI,RDU,904,07:19,09:40
145300,2008,1,17,AUS,SAN,1164,14:51,17:45
135244,2008,1,14,BWI,ABQ,1670,14:48,18:42
146964,2008,1,17,MDW,FLL,1166,20:48,23:35
109269,2008,1,6,DAL,SAT,248,19:45,20:41
143486,2008,1,16,MDW,BNA,395,18:40,19:54
165962,2008,1,23,LAX,SMF,373,13:24,14:33
180567,2008,1,28,BNA,MCI,491,21:22,23:00
169210,2008,1,24,LAS,RNO,345,09:45,10:52
132051,2008,1,13,BOI,GEG,287,20:15,21:24
127522,2008,1,11,MDW,SEA,1733,19:55,23:56
126153,2008,1,11,CMH,BWI,336,19:58,21:03
158025,2008,1,21,BWI,DTW,408,20:33,21:57
104623,2008,1,4,ONT,SJC,333,15:23,16:32
140914,2008,1,15,PIT,MDW,402,09:13,10:24
191545,2008,1,31,HOU,BWI,1246,15:51,19:13
139076,2008,1,15,DEN,PHX,602,09:16,10:54
179855,2008,1,27,SDF,BHM,323,09:27,10:31
179849,2008,1,27,SAT,PHX,843,20:50,23:20
174027,2008,1,25,RNO,LAX,390,19:14,20:28
177030,2008,1,26,SLC,SEA,689,10:46,12:54
166841,2008,1,23,PHL,PIT,267,11:10,12:15
138815,2008,1,15,BWI,PVD,328,13:41,14:48
167706,2008,1,23,STL,DAL,546,11:14,12:51
102004,2008,1,3,SLC,DEN,391,14:43,15:54
107092,2008,1,5,MCI,IND,451,10:16,11:36
113210,2008,1,7,LAS,SMF,397,17:36,19:04
146033,2008,1,17,FLL,MDW,1166,15:40,18:54
106386,2008,1,5,DAL,SAT,248,11:23,12:19
154572,2008,1,20,ABQ,MCO,1552,09:30,12:48
160968,2008,1,21,TPA,MHT,1204,17:54,20:39
194694,2008,1,10,ONT,MCI,1318,09:18,12:19
160054,2008,1,21,PHX,HOU,1020,14:43,16:57
114071,2008,1,7,ONT,OAK,361,14:30,15:45
130060,2008,1,12,LAS,ONT,197,16:06,16:51
175747,2008,1,26,LAX,BNA,1797,13:16,16:42
153025,2008,1,19,LAX,LAS,236,16:50,17:43
173194,2008,1,25,MDW,OAK,1844,08:08,12:44
139576,2008,1,15,LAS,ONT,197,13:38,14:23
192451,2008,1,31,MDW,LAS,1521,00:58,06:33
100886,2008,1,3,MDW,STL,251,13:55,14:51
164614,2008,1,23,BDL,BWI,283,15:03,16:08
115545,2008,1,8,BNA,SEA,1977,16:10,20:55
172645,2008,1,25,LAS,SAN,258,06:00,07:00
152822,2008,1,19,LAS,ALB,2237,16:16,20:31
184140,2008,1,29,BWI,ALB,288,06:32,07:40
103308,2008,1,4,HOU,DAL,239,13:30,14:25
158207,2008,1,21,DAL,ABQ,580,07:14,08:58
175849,2008,1,26,LIT,STL,296,07:33,08:38
190402,2008,1,30,SNA,PHX,338,14:36,15:44
140041,2008,1,15,MCO,STL,880,16:48,19:14
139334,2008,1,15,HOU,SAT,192,10:50,11:42
168968,2008,1,24,IND,JAX,688,19:05,20:41
141376,2008,1,15,SLC,GEG,546,12:25,14:08
108441,2008,1,5,SNA,SMF,404,09:41,11:01
165097,2008,1,23,DAL,ELP,562,10:54,12:36
170968,2008,1,24,SLC,LAS,368,14:57,16:14
122803,2008,1,10,DAL,HOU,239,17:03,18:03
198787,2008,1,8,MCI,JAX,956,14:41,17:02
102663,2008,1,4,BUF,BWI,281,06:31,07:34
113467,2008,1,7,MCO,ALB,1073,19:50,22:12
127595,2008,1,11,MSY,DAL,437,15:11,16:29
168839,2008,1,24,HOU,DAL,239,15:30,16:24
122844,2008,1,10,DAL,MSY,437,12:12,13:29
170672,2008,1,24,SAN,OAK,446,11:40,13:16
159057,2008,1,21,LAX,PHX,370,07:38,08:41
111426,2008,1,6,SJC,BUR,296,10:07,10:59
130786,2008,1,12,OAK,SAN,446,13:29,14:42
137542,2008,1,14,RDU,MCO,534,09:42,11:20
109959,2008,1,6,LAX,OAK,337,21:11,22:44
164232,2008,1,22,SNA,LAS,226,09:27,10:23
136475,2008,1,14,MCI,OKC,313,16:43,17:46
135465,2008,1,14,CRP,HOU,187,11:36,12:18
115690,2008,1,8,BWI,CMH,336,16:33,17:38
148622,2008,1,18,ABQ,LAX,677,15:58,17:48
157957,2008,1,21,BUR,SJC,296,17:20,18:30
192282,2008,1,31,MCO,DTW,957,16:24,18:36
142256,2008,1,16,BWI,SAT,1407,10:54,14:51
197946,2008,1,21,GEG,ONT,936,18:01,20:37
160001,2008,1,21,PHL,TPA,920,15:27,18:05
168369,2008,1,24,BWI,MHT,377,19:04,20:14
170331,2008,1,24,PHX,DEN,602,21:26,23:00
128438,2008,1,11,SAT,DAL,248,10:07,10:58
193087,2008,1,31,PHX,LAS,256,15:01,16:10
186275,2008,1,29,PHX,OKC,833,11:05,12:57
138228,2008,1,14,TPA,MCI,1048,18:09,20:53
150271,2008,1,18,MCO,ISP,972,06:11,08:28
178116,2008,1,27,HOU,HRL,276,13:56,14:48
178161,2008,1,27,HOU,PHX,1020,09:34,12:36
173825,2008,1,25,PHX,OAK,646,19:57,21:54
180870,2008,1,28,BWI,STL,737,16:10,18:23
120900,2008,1,9,OKC,HOU,419,15:58,17:11
123426,2008,1,10,LAS,ORF,2155,16:56,21:11
160484,2008,1,21,SAT,MDW,1036,17:49,20:29
151271,2008,1,18,RDU,PHL,336,06:09,07:19
148908,2008,1,18,BUR,LAS,223,17:54,18:49
173573,2008,1,25,ONT,SJC,333,13:41,14:48
124261,2008,1,10,OAK,ONT,361,17:19,18:24
107260,2008,1,5,MDW,BNA,395,07:58,09:12
192408,2008,1,31,MDW,DEN,895,21:33,00:23
167270,2008,1,23,SAN,SFO,447,13:06,14:28
142753,2008,1,16,HOU,OKC,419,08:28,09:40
106287,2008,1,5,CMH,MCO,802,16:05,18:11
170752,2008,1,24,SAT,ELP,496,16:51,18:22
151196,2008,1,18,PIT,MCO,834,20:14,22:38
130661,2008,1,12,MSY,BHM,321,19:17,20:07
114266,2008,1,7,PHX,BUR,369,16:19,17:41
162485,2008,1,22,LAX,PHX,370,21:07,22:18
155987,2008,1,20,MCO,BDL,1050,16:46,19:09
174320,2008,1,25,SJC,LAS,386,20:47,22:08
126245,2008,1,11,DAL,HOU,239,19:32,20:25
117244,2008,1,8,MHT,BWI,377,11:57,13:17
163356,2008,1,22,PDX,SJC,569,06:36,08:12
108420,2008,1,5,SNA,LAS,226,16:50,17:52
148014,2008,1,17,SAT,DAL,248,15:42,16:34
187550,2008,1,30,BUR,SJC,296,13:33,14:34
188102,2008,1,30,HOU,AUS,148,06:29,07:10
187830,2008,1,30,DAL,HOU,239,07:01,07:54
161294,2008,1,22,BNA,RDU,443,09:25,10:47
166391,2008,1,23,MDW,SDF,271,21:53,22:51
195652,2008,1,19,TUL,ABQ,608,14:52,17:02
163430,2008,1,22,PHL,TPA,920,06:26,09:06
125641,2008,1,11,ABQ,PHX,328,10:42,11:57
193572,2008,1,31,SEA,SLC,689,20:16,21:57
162157,2008,1,22,JAN,HOU,359,11:33,12:45
177992,2008,1,27,ELP,LAS,584,08:46,10:36
144653,2008,1,16,SEA,GEG,224,15:55,16:56
180929,2008,1,28,CRP,HOU,187,17:40,18:41
128387,2008,1,11,SAN,PHX,304,12:00,13:02
108732,2008,1,6,AUS,LAX,1242,11:53,15:16
175636,2008,1,26,LAS,OMA,1099,13:09,15:29
172751,2008,1,25,LAX,MDW,1750,06:19,10:00
116314,2008,1,8,HOU,SAT,192,17:26,18:16
138665,2008,1,15,BUR,SMF,358,18:00,19:12
173119,2008,1,25,MDW,DTW,229,21:41,22:42
149717,2008,1,18,JAN,MDW,666,19:00,20:38
150411,2008,1,18,MDW,ISP,765,12:50,14:46
154380,2008,1,19,SNA,PHX,338,11:12,12:15
155483,2008,1,20,IND,MDW,162,17:26,18:18
142659,2008,1,16,HOU,CRP,187,12:58,13:53
196101,2008,1,14,AUS,ONT,1197,16:49,20:04
184655,2008,1,29,GEG,BOI,287,06:18,07:30
122135,2008,1,9,TUS,LAS,365,06:55,08:10
102946,2008,1,4,CMH,PHL,405,18:47,20:07
154706,2008,1,20,BHM,TPA,460,18:38,19:56
